"","innings","ball","batsman","bowler","non_striker","runsbatsman","runsextras","runstotal","wicketfielders","wicketkind","wicketplayer_out","infoteams0","infoteams1","infotossdecision","infotosswinner","infoumpires0","infoumpires1","infovenue","innings01st.inningsteam","innings12nd.inningsteam","m.vl$class"
"8725","1st innings",15.5,"MK Pandey","Jaskaran Singh","LRPL Taylor","4","0","4","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","4"
"8728","1st innings",16.2,"MK Pandey","PP Ojha","LRPL Taylor","0","0","0","","","","Royal Challengers Bangalore","Deccan Chargers","bat","Royal Challengers Bangalore","IL Howell","S Ravi","SuperSport Park","Royal Challengers Bangalore","","0"
"8732","1st innings",16.4,"JA Morkel","A Kumble","MS Dhoni","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8737","1st innings",17.3,"JA Morkel","RE van der Merwe","JDP Oram","0","1","1","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8741","1st innings",17.7,"JA Morkel","RE van der Merwe","JDP Oram","0","1","1","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8742","1st innings",1.6,"PA Patel","JH Kallis","ML Hayden","4","0","4","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","4"
"8745","1st innings",18.2,"JDP Oram","P Kumar","JA Morkel","6","0","6","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","6"
"8749","1st innings",2.2,"PA Patel","P Kumar","ML Hayden","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8750","1st innings",2.3,"ML Hayden","P Kumar","PA Patel","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8752","1st innings",2.5,"PA Patel","P Kumar","ML Hayden","4","0","4","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","4"
"8753","1st innings",2.6,"PA Patel","P Kumar","ML Hayden","4","0","4","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","4"
"8755","1st innings",3.2,"ML Hayden","JH Kallis","PA Patel","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","0"
"8756","1st innings",3.3,"ML Hayden","JH Kallis","PA Patel","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8768","1st innings",5.3,"ML Hayden","A Kumble","PA Patel","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","0"
"8769","1st innings",5.4,"ML Hayden","A Kumble","PA Patel","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8775","1st innings",6.4,"ML Hayden","R Vinay Kumar","PA Patel","6","0","6","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","6"
"8776","1st innings",6.5,"ML Hayden","R Vinay Kumar","PA Patel","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","0"
"8777","1st innings",6.6,"ML Hayden","R Vinay Kumar","PA Patel","0","0","0","MK Pandey","caught","ML Hayden","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","0"
"8778","1st innings",7.1,"MS Dhoni","RE van der Merwe","PA Patel","3","0","3","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","3"
"8780","1st innings",7.3,"MS Dhoni","RE van der Merwe","PA Patel","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8781","1st innings",7.4,"PA Patel","RE van der Merwe","MS Dhoni","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8792","1st innings",9.2,"MS Dhoni","RE van der Merwe","SK Raina","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8798","1st innings",10.1,"MS Dhoni","JH Kallis","SK Raina","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","0"
"8800","1st innings",10.3,"SK Raina","JH Kallis","MS Dhoni","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","0"
"8801","1st innings",10.4,"SK Raina","JH Kallis","MS Dhoni","0","0","0","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","0"
"8808","1st innings",1.2,"PA Patel","JH Kallis","ML Hayden","4","0","4","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","4"
"8813","1st innings",12.2,"SK Raina","R Vinay Kumar","MS Dhoni","6","0","6","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","6"
"8822","1st innings",13.4,"SK Raina","A Kumble","MS Dhoni","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8824","1st innings",13.6,"SK Raina","A Kumble","MS Dhoni","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8829","1st innings",14.5,"JA Morkel","P Kumar","MS Dhoni","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8831","1st innings",14.6,"MS Dhoni","P Kumar","JA Morkel","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8832","1st innings",15.1,"MS Dhoni","RE van der Merwe","JA Morkel","2","0","2","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","2"
"8835","1st innings",15.4,"MS Dhoni","RE van der Merwe","JA Morkel","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8837","1st innings",15.6,"MS Dhoni","RE van der Merwe","JA Morkel","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8838","1st innings",16.1,"MS Dhoni","A Kumble","JA Morkel","1","0","1","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8839","1st innings",16.2,"JA Morkel","A Kumble","MS Dhoni","6","0","6","","","","Royal Challengers Bangalore","Chennai Super Kings","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Chennai Super Kings","","1"
"8844","1st innings",16.1,"HH Gibbs","A Kumble","RG Sharma","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","1"
"8847","1st innings",16.4,"HH Gibbs","A Kumble","Y Venugopal Rao","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","1"
"8850","1st innings",17.1,"AA Bilakhia","R Vinay Kumar","HH Gibbs","2","0","2","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","2"
"8851","1st innings",17.2,"AA Bilakhia","R Vinay Kumar","HH Gibbs","0","1","1","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","1"
"8855","1st innings",17.5,"AA Bilakhia","R Vinay Kumar","HH Gibbs","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","1"
"8858","1st innings",18.1,"AA Bilakhia","P Kumar","",NA,NA,NA,"","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","0"
"8865","1st innings",2.4,"HH Gibbs","JH Kallis","TL Suman","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","1"
"8875","1st innings",4.2,"A Symonds","JH Kallis","HH Gibbs","0","0","0","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","0"
"8876","1st innings",4.3,"A Symonds","JH Kallis","HH Gibbs","0","0","0","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","0"
"8884","1st innings",5.5,"A Symonds","R Vinay Kumar","HH Gibbs","2","0","2","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","2"
"8892","1st innings",6.6,"HH Gibbs","JH Kallis","A Symonds","0","0","0","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","0"
"8895","1st innings",7.3,"A Symonds","RE van der Merwe","HH Gibbs","2","0","2","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","2"
"8904","1st innings",8.5,"A Symonds","A Kumble","HH Gibbs","0","0","0","","bowled","A Symonds","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","0"
"8910","1st innings",9.4,"HH Gibbs","P Kumar","RG Sharma","0","0","0","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","0"
"8916","1st innings",10.4,"HH Gibbs","JH Kallis","RG Sharma","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","1"
"8924","1st innings",11.5,"HH Gibbs","RE van der Merwe","RG Sharma","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","1"
"8926","1st innings",12.1,"HH Gibbs","A Kumble","RG Sharma","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","1"
"8932","1st innings",12.6,"HH Gibbs","A Kumble","RG Sharma","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","1"
"8934","1st innings",13.2,"RG Sharma","RE van der Merwe","HH Gibbs","4","0","4","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","4"
"8939","1st innings",14.1,"HH Gibbs","P Kumar","RG Sharma","6","0","6","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","6"
"8940","1st innings",14.2,"HH Gibbs","P Kumar","RG Sharma","2","0","2","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","2"
"8942","1st innings",1.4,"TL Suman","P Kumar","HH Gibbs","0","1","1","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","1"
"8947","1st innings",14.8,"RG Sharma","P Kumar","HH Gibbs","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","1"
"8949","1st innings",15.2,"HH Gibbs","RE van der Merwe","RG Sharma","1","0","1","","","","Royal Challengers Bangalore","Deccan Chargers","field","Royal Challengers Bangalore","RE Koertzen","SJA Taufel","New Wanderers Stadium","Deccan Chargers","","1"
"8953","1st innings",0.1,"ST Jayasuriya","P Kumar","SR Tendulkar","0","0",NA,"","","","Royal Challengers Bangalore","Mumbai Indians","bat","Mumbai Indians","RE Koertzen","TH Wijewardene","New Wanderers Stadium","Mumbai Indians","","0"
"8955","1st innings",16.4,"AM Nayar","RE van der Merwe","DJ Bravo","0","1","1","","","","Royal Challengers Bangalore","Mumbai Indians","bat","Mumbai Indians","RE Koertzen","TH Wijewardene","New Wanderers Stadium","Mumbai Indians","","1"
"8956","1st innings",16.5,"DJ Bravo","RE van der Merwe","AM Nayar","2","0","2","","","","Royal Challengers Bangalore","Mumbai Indians","bat","Mumbai Indians","RE Koertzen","TH Wijewardene","New Wanderers Stadium","Mumbai Indians","","2"
"8958","1st innings",17.1,"AM Nayar","R Vinay Kumar","DJ Bravo","0","1","1","","","","Royal Challengers Bangalore","Mumbai Indians","bat","Mumbai Indians","RE Koertzen","TH Wijewardene","New Wanderers Stadium","Mumbai Indians","","1"
"8963","1st innings",17.6,"AM Nayar","R Vinay Kumar","DJ Bravo","4","0","4","","","","Royal Challengers Bangalore","Mumbai Indians","bat","Mumbai Indians","RE Koertzen","TH Wijewardene","New Wanderers Stadium","Mumbai Indians","","4"
"8964","1st innings",18.1,"DJ Bravo","RE van der Merwe","AM Nayar","2","0","2","","","","Royal Challengers Bangalore","Mumbai Indians","bat","Mumbai Indians","RE Koertzen","TH Wijewardene","New Wanderers Stadium","Mumbai Indians","","2"
"8966","1st innings",18.2,"DJ Bravo","RE van der Merwe","AM Nayar","2","0","2","","","","Royal Challengers Bangalore","Mumbai Indians","bat","Mumbai Indians","RE Koertzen","TH Wijewardene","New Wanderers Stadium","Mumbai Indians","","2"
"8968","1st innings",18.4,"AM Nayar","RE van der Merwe","DJ Bravo","1","0","1","","","","Royal Challengers Bangalore","Mumbai Indians","bat","Mumbai Indians","RE Koertzen","TH Wijewardene","New Wanderers Stadium","Mumbai Indians","","1"
"8970","1st innings",18.6,"DJ Bravo","RE van der Merwe","AM Nayar","6","0","6","","","","Royal Challengers Bangalore","Mumbai Indians","bat","Mumbai Indians","RE Koertzen","TH Wijewardene","New Wanderers Stadium","Mumbai Indians","","6"
"8974","1st innings",2.2,"SR Tendulkar","P Kumar","ST Jayasuriya","0","0","0","","","","Royal Challengers Bangalore","Mumbai Indians","bat","Mumbai Indians","RE Koertzen","TH Wijewardene","New Wanderers Stadium","Mumbai Indians","","0"
"8975","1st innings",2.3,"SR Tendulkar","P Kumar","ST Jayasuriya","0","0","0","","","","Royal Challengers Bangalore","Mumbai Indians","bat","Mumbai Indians","RE Koertzen","TH Wijewardene","New Wanderers Stadium","Mumbai Indians","","0"
